season_id,mal_id,season_type,filler_ratio,production_stability,quality_score_internal
75,5835,long,0.15,0.85,0.768
76,238,long,0.15,0.85,0.733
77,55153,short,0.0,0.85,0.787
78,55877,short,0.0,0.85,0.727
79,4134,short,0.0,0.85,0.713
80,34839,short,0.0,0.85,0.67
81,8311,long,0.15,0.85,0.771
82,104,short,0.0,0.85,0.717
83,54726,short,0.0,0.85,0.753
84,345,short,0.0,0.85,0.761
85,25859,short,0.0,0.85,0.6759999999999999
86,129,long,0.15,0.85,0.753
87,37958,short,0.0,0.85,0.757
88,2142,long,0.15,0.85,0.64
89,10659,short,0.0,0.85,0.6950000000000001
90,35067,long,0.15,0.85,0.762
91,56980,short,0.0,0.85,0.806
92,7367,short,0.0,0.85,0.678
93,53223,short,0.0,0.85,0.8720000000000001
94,10075,short,0.0,0.85,0.735
95,59421,short,0.0,0.85,0.736
96,61967,short,0.0,0.85,0.7
97,1087,long,0.15,0.85,0.751
98,32878,short,0.0,0.85,0.609
99,1642,long,0.15,0.85,0.75
100,9441,short,0.0,0.85,0.758
101,40748,short,0.0,0.85,0.853
102,40028,short,0.0,0.85,0.8779999999999999
103,44511,short,0.0,0.85,0.844
104,34933,short,0.0,0.85,0.722
105,48583,short,0.0,0.85,0.877
106,37520,short,0.0,0.85,0.826
107,51009,short,0.0,0.85,0.8720000000000001
108,23283,short,0.0,0.85,0.808
109,48561,short,0.0,0.85,0.8390000000000001
110,41353,short,0.0,0.85,0.7070000000000001
111,36649,short,0.0,0.85,0.845
112,32995,short,0.0,0.85,0.79
113,46569,short,0.0,0.85,0.808
114,37086,short,0.0,0.85,0.718
115,51535,short,0.0,0.85,0.8859999999999999
116,49387,short,0.0,0.85,0.882
117,34542,short,0.0,0.85,0.763
118,38668,short,0.0,0.85,0.8039999999999999
119,48556,short,0.0,0.85,0.716
120,37976,short,0.0,0.85,0.75
121,21843,short,0.0,0.85,0.761
122,12531,short,0.0,0.85,0.829
123,53446,short,0.0,0.85,0.764
124,19647,long,0.15,0.85,0.861
125,57555,short,0.0,0.85,0.9189999999999999
126,30736,short,0.0,0.85,0.742
127,28617,short,0.0,0.85,0.688
128,29854,long,0.15,0.85,0.756
129,40174,short,0.0,0.85,0.798
130,56038,short,0.0,0.85,0.7190000000000001
131,42625,short,0.0,0.85,0.761
132,15227,short,0.0,0.85,0.8230000000000001
133,55825,short,0.0,0.85,0.7
134,57658,short,0.0,0.85,0.7
135,58502,short,0.0,0.85,0.758
136,59145,short,0.0,0.85,0.8
137,32494,short,0.0,0.85,0.716
138,23311,short,0.0,0.85,0.733
139,39199,short,0.0,0.85,0.641
140,48406,short,0.0,0.85,0.7190000000000001
141,37426,short,0.0,0.85,0.746
142,31098,short,0.0,0.85,0.788
143,50339,short,0.0,0.85,0.718
144,49303,short,0.0,0.85,0.7230000000000001
145,55358,short,0.0,0.85,0.649
146,48702,short,0.0,0.85,0.78
147,35382,short,0.0,0.85,0.798
148,43697,short,0.0,0.85,0.575
149,57025,short,0.0,0.85,0.775
150,34547,short,0.0,0.85,0.755
151,38000,long,0.15,0.85,0.842
152,40456,short,0.0,0.85,0.8550000000000001
153,47778,short,0.0,0.85,0.8710000000000001
154,10087,short,0.0,0.85,0.827
155,11741,short,0.0,0.85,0.8539999999999999
156,22297,short,0.0,0.85,0.818
157,51019,short,0.0,0.85,0.817
158,49926,short,0.0,0.85,0.834
159,28701,short,0.0,0.85,0.8320000000000001
160,55701,short,0.0,0.85,0.805
161,27631,short,0.0,0.85,0.718
162,25537,short,0.0,0.85,0.8150000000000001
163,2593,short,0.0,0.85,0.756
164,33049,short,0.0,0.85,0.8460000000000001
165,33050,short,0.0,0.85,0.8640000000000001
166,27821,short,0.0,0.85,0.8029999999999999
167,30911,short,0.0,0.85,0.721
168,59192,short,0.0,0.85,0.8710000000000001
169,3782,short,0.0,0.85,0.775
170,4282,short,0.0,0.85,0.851
171,3783,short,0.0,0.85,0.8009999999999999
172,4280,short,0.0,0.85,0.7809999999999999
173,5205,short,0.0,0.85,0.836
174,5204,short,0.0,0.85,0.743
175,34086,short,0.0,0.85,0.729
176,37033,short,0.0,0.85,0.778
177,33018,short,0.0,0.85,0.673
178,6954,short,0.0,0.85,0.721
179,14807,short,0.0,0.85,0.798
180,31389,short,0.0,0.85,0.747
181,10417,short,0.0,0.85,0.533
182,33558,short,0.0,0.85,0.722
183,1731,short,0.0,0.85,0.713
184,22763,short,0.0,0.85,0.744
185,6624,short,0.0,0.85,0.753
186,47398,short,0.0,0.85,0.667
187,24459,short,0.0,0.85,0.735
188,13263,short,0.0,0.85,0.6639999999999999
189,36064,short,0.0,0.85,0.762
190,229,short,0.0,0.85,0.687
191,10470,short,0.0,0.85,0.661
192,1858,short,0.0,0.85,0.725
193,126,short,0.0,0.85,0.683
194,5306,short,0.0,0.85,0.743
195,50668,short,0.0,0.85,0.7
196,13183,short,0.0,0.85,0.701
197,8995,short,0.0,0.85,0.74
198,19165,short,0.0,0.85,0.607
199,1194,short,0.0,0.85,0.661
200,36914,short,0.0,0.85,0.632
201,5114,long,0.15,0.85,0.9099999999999999
202,31964,short,0.0,0.85,0.783
203,33486,long,0.15,0.85,0.805
204,36456,long,0.15,0.85,0.798
205,20507,short,0.0,0.85,0.794
206,32182,short,0.0,0.85,0.849
207,38408,long,0.15,0.85,0.786
208,3588,long,0.15,0.85,0.7849999999999999
209,37510,short,0.0,0.85,0.8779999999999999
210,121,long,0.15,0.85,0.8109999999999999
211,30503,short,0.0,0.85,0.8140000000000001
212,31478,short,0.0,0.85,0.78
213,41587,long,0.15,0.85,0.735
214,853,long,0.15,0.85,0.8160000000000001
215,2025,long,0.15,0.85,0.8039999999999999
216,32867,short,0.0,0.85,0.8160000000000001
217,24439,short,0.0,0.85,0.759
218,50172,short,0.0,0.85,0.8710000000000001
219,36896,short,0.0,0.85,0.752
220,49918,long,0.15,0.85,0.8220000000000001
221,30123,short,0.0,0.85,0.776
222,38003,short,0.0,0.85,0.82
223,14075,short,0.0,0.85,0.7889999999999999
224,42923,short,0.0,0.85,0.8
225,39565,short,0.0,0.85,0.7929999999999999
226,48580,short,0.0,0.85,0.79
227,8425,short,0.0,0.85,0.8039999999999999
228,40787,short,0.0,0.85,0.8380000000000001
229,34451,short,0.0,0.85,0.7769999999999999
230,10161,short,0.0,0.85,0.755
231,237,long,0.15,0.85,0.805
232,6573,short,0.0,0.85,0.742
233,54789,short,0.0,0.85,0.8089999999999999
234,5,short,0.0,0.85,0.8380000000000001
235,20853,short,0.0,0.85,0.721
236,20057,short,0.0,0.85,0.7889999999999999
237,31173,short,0.0,0.85,0.7969999999999999
238,2418,short,0.0,0.85,0.8240000000000001
239,202,long,0.15,0.85,0.779
240,37435,short,0.0,0.85,0.784
241,50330,short,0.0,0.85,0.842
242,430,short,0.0,0.85,0.75
243,59062,short,0.0,0.85,0.806
244,20767,short,0.0,0.85,0.77
245,49114,short,0.0,0.85,0.819
246,6211,short,0.0,0.85,0.8
247,34944,short,0.0,0.85,0.791
248,44200,short,0.0,0.85,0.758
249,30885,short,0.0,0.85,0.784
250,7338,short,0.0,0.85,0.79
251,1535,long,0.15,0.85,0.8619999999999999
252,30276,short,0.0,0.85,0.8480000000000001
253,11061,long,0.15,0.85,0.9029999999999999
254,19815,short,0.0,0.85,0.8039999999999999
255,22535,short,0.0,0.85,0.8320000000000001
256,28223,short,0.0,0.85,0.8130000000000001
257,29803,short,0.0,0.85,0.79
258,8074,short,0.0,0.85,0.706
259,19,long,0.15,0.85,0.889
260,52991,long,0.15,0.85,0.9289999999999999
261,20785,long,0.15,0.85,0.737
262,35073,short,0.0,0.85,0.775
263,889,short,0.0,0.85,0.8029999999999999
264,777,short,0.0,0.85,0.834
265,37675,short,0.0,0.85,0.791
266,33674,short,0.0,0.85,0.8160000000000001
267,14345,short,0.0,0.85,0.726
268,12355,short,0.0,0.85,0.8560000000000001
269,2236,short,0.0,0.85,0.8089999999999999
270,6,long,0.15,0.85,0.8220000000000001
271,437,short,0.0,0.85,0.8550000000000001
272,877,long,0.15,0.85,0.857
273,28297,short,0.0,0.85,0.7889999999999999
274,1818,long,0.15,0.85,0.773
275,263,long,0.15,0.85,0.8779999999999999
276,48895,short,0.0,0.85,0.806
277,1943,short,0.0,0.85,0.8039999999999999
278,1519,short,0.0,0.85,0.817
279,48556,short,0.0,0.85,0.716
280,35839,short,0.0,0.85,0.85
281,5681,short,0.0,0.85,0.8009999999999999
282,53126,short,0.0,0.85,0.776
283,59,long,0.15,0.85,0.739
284,10800,long,0.15,0.85,0.817
285,7785,short,0.0,0.85,0.8550000000000001
286,232,long,0.15,0.85,0.818
287,323,short,0.0,0.85,0.766
288,6114,long,0.15,0.85,0.8460000000000001
289,6675,short,0.0,0.85,0.829
290,3002,long,0.15,0.85,0.826
291,57,long,0.15,0.85,0.829
292,48849,short,0.0,0.85,0.784
293,31764,short,0.0,0.85,0.763
294,31772,short,0.0,0.85,0.77
295,31704,short,0.0,0.85,0.77
296,1726,short,0.0,0.85,0.6950000000000001
297,4901,short,0.0,0.85,0.8019999999999999
298,759,short,0.0,0.85,0.828
299,9515,short,0.0,0.85,0.662
300,5258,long,0.15,0.85,0.867
