campaign_id,mal_id,campaign_type,channel,cost,impressions
149,57025,Launch,Social Media,43194.5,863890
150,34547,Launch,Social Media,41796.5,835930
151,38000,Launch,Social Media,1675289.0,33505780
152,40456,Launch,Social Media,862178.5,17243570
153,47778,Launch,Social Media,837145.5,16742910
154,10087,Launch,Social Media,789635.5,15792710
155,11741,Launch,Social Media,588551.0,11771020
156,22297,Launch,Social Media,575959.5,11519190
157,51019,Launch,Social Media,528728.5,10574570
158,49926,Launch,Social Media,465779.5,9315590
159,28701,Launch,Social Media,452529.0,9050580
160,55701,Launch,Social Media,355940.5,7118810
161,27631,Launch,Social Media,284488.0,5689760
162,25537,Launch,Social Media,252143.0,5042860
163,2593,Launch,Social Media,224231.0,4484620
164,33049,Launch,Social Media,212931.0,4258620
165,33050,Launch,Social Media,196746.5,3934930
166,27821,Launch,Social Media,170878.5,3417570
167,30911,Launch,Social Media,170663.0,3413260
168,59192,Launch,Social Media,144692.0,2893840
169,3782,Launch,Social Media,126120.5,2522410
170,4282,Launch,Social Media,125257.0,2505140
171,3783,Launch,Social Media,119862.5,2397250
172,4280,Launch,Social Media,118512.0,2370240
173,5205,Launch,Social Media,108271.0,2165420
174,5204,Launch,Social Media,100464.0,2009280
175,34086,Launch,Social Media,84384.5,1687690
176,37033,Launch,Social Media,70862.0,1417240
177,33018,Launch,Social Media,65011.0,1300220
178,6954,Launch,Social Media,64196.5,1283930
179,14807,Launch,Social Media,62013.0,1240260
180,31389,Launch,Social Media,61186.5,1223730
181,10417,Launch,Social Media,32772.5,655450
182,33558,Launch,Social Media,32228.5,644570
183,1731,Launch,Social Media,27223.0,544460
184,22763,Launch,Social Media,26471.0,529420
185,6624,Launch,Social Media,25314.0,506280
186,47398,Launch,Social Media,24605.0,492100
187,24459,Launch,Social Media,22524.5,450490
188,13263,Launch,Social Media,19785.5,395710
189,36064,Launch,Social Media,19370.0,387400
190,229,Launch,Social Media,18632.0,372640
191,10470,Launch,Social Media,18547.0,370940
192,1858,Launch,Social Media,16695.0,333900
193,126,Launch,Social Media,16609.0,332180
194,5306,Launch,Social Media,16544.5,330890
195,50668,Launch,Social Media,14424.5,288490
196,13183,Launch,Social Media,13372.5,267450
197,8995,Launch,Social Media,12669.0,253380
198,19165,Launch,Social Media,11528.5,230570
199,1194,Launch,Social Media,11238.5,224770
200,36914,Launch,Social Media,10787.5,215750
201,5114,Launch,Social Media,1798715.0,35974300
202,31964,Launch,Social Media,1615749.0,32314980
203,33486,Launch,Social Media,1339249.0,26784980
204,36456,Launch,Social Media,1165713.0,23314260
205,20507,Launch,Social Media,1141300.5,22826010
206,32182,Launch,Social Media,1131339.5,22626790
207,38408,Launch,Social Media,930240.5,18604810
208,3588,Launch,Social Media,866177.5,17323550
209,37510,Launch,Social Media,841206.0,16824120
210,121,Launch,Social Media,768913.5,15378270
211,30503,Launch,Social Media,768829.0,15376580
212,31478,Launch,Social Media,760935.0,15218700
213,41587,Launch,Social Media,656184.0,13123680
214,853,Launch,Social Media,603685.0,12073700
215,2025,Launch,Social Media,497064.5,9941290
216,32867,Launch,Social Media,468229.0,9364580
217,24439,Launch,Social Media,465662.5,9313250
218,50172,Launch,Social Media,410205.5,8204110
219,36896,Launch,Social Media,398915.0,7978300
220,49918,Launch,Social Media,387698.0,7753960
221,30123,Launch,Social Media,363305.5,7266110
222,38003,Launch,Social Media,347291.0,6945820
223,14075,Launch,Social Media,310634.5,6212690
224,42923,Launch,Social Media,308496.0,6169920
225,39565,Launch,Social Media,308376.5,6167530
226,48580,Launch,Social Media,304491.5,6089830
227,8425,Launch,Social Media,296344.0,5926880
228,40787,Launch,Social Media,253427.5,5068550
229,34451,Launch,Social Media,234257.0,4685140
230,10161,Launch,Social Media,228973.0,4579460
231,237,Launch,Social Media,227233.5,4544670
232,6573,Launch,Social Media,212905.5,4258110
233,54789,Launch,Social Media,212159.5,4243190
234,5,Launch,Social Media,202098.0,4041960
235,20853,Launch,Social Media,199804.5,3996090
236,20057,Launch,Social Media,192199.0,3843980
237,31173,Launch,Social Media,192041.0,3840820
238,2418,Launch,Social Media,175114.0,3502280
239,202,Launch,Social Media,174021.0,3480420
240,37435,Launch,Social Media,173568.0,3471360
241,50330,Launch,Social Media,173089.0,3461780
242,430,Launch,Social Media,171803.0,3436060
243,59062,Launch,Social Media,169263.0,3385260
244,20767,Launch,Social Media,168500.0,3370000
245,49114,Launch,Social Media,167375.5,3347510
246,6211,Launch,Social Media,155530.5,3110610
247,34944,Launch,Social Media,154017.0,3080340
248,44200,Launch,Social Media,140113.5,2802270
249,30885,Launch,Social Media,134985.0,2699700
250,7338,Launch,Social Media,133580.0,2671600
251,1535,Launch,Social Media,2098369.0,41967380
252,30276,Launch,Social Media,1725888.5,34517770
253,11061,Launch,Social Media,1551085.0,31021700
254,19815,Launch,Social Media,1261196.0,25223920
255,22535,Launch,Social Media,1001672.0,20033440
256,28223,Launch,Social Media,943741.0,18874820
257,29803,Launch,Social Media,861014.0,17220280
258,8074,Launch,Social Media,793744.0,15874880
259,19,Launch,Social Media,639157.5,12783150
260,52991,Launch,Social Media,629796.0,12595920
261,20785,Launch,Social Media,566463.0,11329260
262,35073,Launch,Social Media,554518.0,11090360
263,889,Launch,Social Media,543448.0,10868960
264,777,Launch,Social Media,499363.5,9987270
265,37675,Launch,Social Media,495231.5,9904630
266,33674,Launch,Social Media,467298.0,9345960
267,14345,Launch,Social Media,448507.5,8970150
268,12355,Launch,Social Media,427959.5,8559190
269,2236,Launch,Social Media,414219.0,8284380
270,6,Launch,Social Media,408253.0,8165060
271,437,Launch,Social Media,396798.5,7935970
272,877,Launch,Social Media,377910.0,7558200
273,28297,Launch,Social Media,361397.0,7227940
274,1818,Launch,Social Media,356315.0,7126300
275,263,Launch,Social Media,335842.0,6716840
276,48895,Launch,Social Media,307144.5,6142890
277,1943,Launch,Social Media,297026.0,5940520
278,1519,Launch,Social Media,282615.0,5652300
279,48556,Launch,Social Media,279942.0,5598840
280,35839,Launch,Social Media,272188.5,5443770
281,5681,Launch,Social Media,271763.5,5435270
282,53126,Launch,Social Media,259166.5,5183330
283,59,Launch,Social Media,253675.5,5073510
284,10800,Launch,Social Media,244526.5,4890530
285,7785,Launch,Social Media,242517.0,4850340
286,232,Launch,Social Media,238849.0,4776980
287,323,Launch,Social Media,230532.0,4610640
288,6114,Launch,Social Media,209592.5,4191850
289,6675,Launch,Social Media,207709.0,4154180
290,3002,Launch,Social Media,191997.0,3839940
291,57,Launch,Social Media,183918.0,3678360
292,48849,Launch,Social Media,181550.5,3631010
293,31764,Launch,Social Media,171523.5,3430470
294,31772,Launch,Social Media,171456.0,3429120
295,31704,Launch,Social Media,170426.5,3408530
296,1726,Launch,Social Media,169205.0,3384100
297,4901,Launch,Social Media,161971.5,3239430
298,759,Launch,Social Media,160581.0,3211620
299,9515,Launch,Social Media,160083.0,3201660
300,5258,Launch,Social Media,158902.5,3178050
